disruption_id,road_id,timestamp,state,district,incident_type,severity,road_status,blocked,duration_hours,cause,latitude,longitude,source
D000333,NH-08,2025-06-21 11:15:00,Arunachal Pradesh,East Siang,FLOOD,CRITICAL,BLOCKED,1,84.8,River water level reached 11.25m causing highway inundation,28.1335,95.234,SDMA_FLOOD_BULLETIN
D000334,NH-37,2025-06-21 11:15:00,Assam,Sonitpur,FLOOD,MEDIUM,PARTIAL,0,0.0,River water level reached 13.23m causing highway inundation,26.631,92.8144,SDMA_FLOOD_BULLETIN
D000335,NH-37,2025-06-21 11:15:00,Assam,Dibrugarh,FLOOD,HIGH,BLOCKED,1,46.7,River water level reached 10.0m causing highway inundation,27.4804,95.0491,SDMA_FLOOD_BULLETIN
D000336,NH-37,2025-06-21 11:15:00,Assam,Cachar,FLOOD,HIGH,BLOCKED,1,78.6,River water level reached 13.75m causing highway inundation,24.8081,92.79,SDMA_FLOOD_BULLETIN
D000337,NH-27,2025-06-22 11:15:00,Sikkim,North Sikkim,FLOOD,CRITICAL,BLOCKED,1,69.8,River water level reached 13.19m causing highway inundation,27.496,88.4889,SDMA_FLOOD_BULLETIN
D000338,NH-08,2025-06-23 11:15:00,Manipur,Imphal West,FLOOD,CRITICAL,BLOCKED,1,89.2,River water level reached 12.28m causing highway inundation,24.6741,94.0019,SDMA_FLOOD_BULLETIN
D000339,NH-27,2025-06-24 11:15:00,Assam,Dibrugarh,FLOOD,HIGH,BLOCKED,1,65.3,River water level reached 14.72m causing highway inundation,27.3808,94.9078,SDMA_FLOOD_BULLETIN
D000340,NH-27,2025-06-24 11:15:00,Assam,Cachar,FLOOD,CRITICAL,BLOCKED,1,75.5,River water level reached 10.05m causing highway inundation,24.8586,92.7986,SDMA_FLOOD_BULLETIN
D000341,NH-08,2025-06-25 11:15:00,Assam,Nagaon,FLOOD,HIGH,BLOCKED,1,40.0,River water level reached 12.59m causing highway inundation,26.2458,92.628,SDMA_FLOOD_BULLETIN
D000342,NH-15,2025-06-25 11:15:00,Nagaland,Dimapur,FLOOD,HIGH,BLOCKED,1,23.3,River water level reached 9.75m causing highway inundation,25.8962,93.7306,SDMA_FLOOD_BULLETIN
D000343,NH-27,2025-06-27 11:15:00,Arunachal Pradesh,Papum Pare,FLOOD,CRITICAL,BLOCKED,1,47.0,River water level reached 14.07m causing highway inundation,27.1656,93.5021,SDMA_FLOOD_BULLETIN
D000344,NH-15,2025-06-27 11:15:00,Assam,Kamrup Metropolitan,FLOOD,HIGH,BLOCKED,1,36.0,River water level reached 13.85m causing highway inundation,26.0349,91.74,SDMA_FLOOD_BULLETIN
D000345,NH-37,2025-06-27 11:15:00,Assam,Kamrup Rural,FLOOD,MEDIUM,PARTIAL,0,0.0,River water level reached 11.33m causing highway inundation,26.1125,91.466,SDMA_FLOOD_BULLETIN
D000346,NH-08,2025-06-27 11:15:00,Assam,Darrang,FLOOD,MEDIUM,PARTIAL,0,0.0,River water level reached 10.34m causing highway inundation,26.3076,92.0969,SDMA_FLOOD_BULLETIN
D000347,NH-15,2025-06-27 11:15:00,Assam,Dibrugarh,FLOOD,HIGH,BLOCKED,1,82.3,River water level reached 13.48m causing highway inundation,27.5719,94.9423,SDMA_FLOOD_BULLETIN
D000348,NH-08,2025-06-28 11:15:00,Assam,Cachar,FLOOD,CRITICAL,BLOCKED,1,68.4,River water level reached 12.35m causing highway inundation,24.8703,92.7821,SDMA_FLOOD_BULLETIN
D000349,NH-15,2025-06-28 11:15:00,Assam,Nagaon,FLOOD,CRITICAL,BLOCKED,1,61.6,River water level reached 11.92m causing highway inundation,26.3312,92.7112,SDMA_FLOOD_BULLETIN
D000350,NH-37,2025-06-30 11:15:00,Arunachal Pradesh,East Siang,FLOOD,HIGH,BLOCKED,1,40.5,River water level reached 11.92m causing highway inundation,28.0477,95.2365,SDMA_FLOOD_BULLETIN
D000351,NH-08,2025-06-30 11:15:00,Assam,Kamrup Metropolitan,FLOOD,CRITICAL,BLOCKED,1,93.1,River water level reached 13.43m causing highway inundation,26.0453,91.597,SDMA_FLOOD_BULLETIN
D000352,NH-08,2025-06-30 11:15:00,Assam,Darrang,FLOOD,CRITICAL,BLOCKED,1,56.8,River water level reached 12.11m causing highway inundation,26.4778,92.0363,SDMA_FLOOD_BULLETIN
D000353,NH-15,2025-06-30 11:15:00,Assam,Sonitpur,FLOOD,HIGH,BLOCKED,1,88.2,River water level reached 9.81m causing highway inundation,26.6487,92.8604,SDMA_FLOOD_BULLETIN
D000354,NH-15,2025-07-01 11:15:00,Assam,Cachar,FLOOD,HIGH,BLOCKED,1,53.4,River water level reached 13.32m causing highway inundation,24.8045,92.6303,SDMA_FLOOD_BULLETIN
D000355,NH-27,2025-07-01 11:15:00,Assam,Nagaon,FLOOD,MEDIUM,PARTIAL,0,0.0,River water level reached 14.88m causing highway inundation,26.2169,92.6223,SDMA_FLOOD_BULLETIN
D000356,NH-08,2025-07-02 11:15:00,Nagaland,Dimapur,FLOOD,HIGH,BLOCKED,1,21.1,River water level reached 11.01m causing highway inundation,25.9065,93.6374,SDMA_FLOOD_BULLETIN
D000357,NH-37,2025-07-02 11:15:00,Manipur,Bishnupur,FLOOD,HIGH,BLOCKED,1,34.8,River water level reached 11.3m causing highway inundation,24.4844,93.8716,SDMA_FLOOD_BULLETIN
D000358,NH-37,2025-07-03 11:15:00,Assam,Kamrup Rural,FLOOD,CRITICAL,BLOCKED,1,30.5,River water level reached 12.4m causing highway inundation,26.2706,91.502,SDMA_FLOOD_BULLETIN
D000359,NH-37,2025-07-04 11:15:00,Assam,Dibrugarh,FLOOD,HIGH,BLOCKED,1,75.1,River water level reached 11.93m causing highway inundation,27.49,95.005,SDMA_FLOOD_BULLETIN
D000360,NH-15,2025-07-04 11:15:00,Assam,Cachar,FLOOD,CRITICAL,BLOCKED,1,94.9,River water level reached 12.36m causing highway inundation,24.9435,92.9178,SDMA_FLOOD_BULLETIN
D000361,NH-15,2025-07-04 11:15:00,Assam,Nagaon,FLOOD,CRITICAL,BLOCKED,1,70.0,River water level reached 11.27m causing highway inundation,26.3567,92.8278,SDMA_FLOOD_BULLETIN
D000362,NH-37,2025-07-04 11:15:00,Sikkim,East Sikkim,FLOOD,CRITICAL,BLOCKED,1,46.8,River water level reached 11.81m causing highway inundation,27.2691,88.6499,SDMA_FLOOD_BULLETIN
D000363,NH-27,2025-07-06 11:15:00,Tripura,West Tripura,FLOOD,CRITICAL,BLOCKED,1,43.7,River water level reached 9.7m causing highway inundation,23.7857,91.2987,SDMA_FLOOD_BULLETIN
D000364,NH-08,2025-07-06 11:15:00,Assam,Kamrup Rural,FLOOD,HIGH,BLOCKED,1,69.3,River water level reached 10.63m causing highway inundation,26.0555,91.453,SDMA_FLOOD_BULLETIN
D000365,NH-08,2025-07-07 11:15:00,Assam,Darrang,FLOOD,HIGH,BLOCKED,1,85.0,River water level reached 11.57m causing highway inundation,26.3836,92.0678,SDMA_FLOOD_BULLETIN
D000366,NH-15,2025-07-07 11:15:00,Assam,Sonitpur,FLOOD,CRITICAL,BLOCKED,1,44.8,River water level reached 11.09m causing highway inundation,26.7747,92.6492,SDMA_FLOOD_BULLETIN
D000367,NH-27,2025-07-07 11:15:00,Assam,Dibrugarh,FLOOD,CRITICAL,BLOCKED,1,59.9,River water level reached 10.09m causing highway inundation,27.4543,94.7645,SDMA_FLOOD_BULLETIN
D000368,NH-08,2025-07-08 11:15:00,Sikkim,South Sikkim,FLOOD,CRITICAL,BLOCKED,1,20.4,River water level reached 10.12m causing highway inundation,27.096,88.3916,SDMA_FLOOD_BULLETIN
D000369,NH-08,2025-07-09 11:15:00,Assam,Kamrup Metropolitan,FLOOD,CRITICAL,BLOCKED,1,68.3,River water level reached 13.92m causing highway inundation,26.0334,91.8482,SDMA_FLOOD_BULLETIN
D000370,NH-15,2025-07-10 11:15:00,Assam,Kamrup Rural,FLOOD,HIGH,BLOCKED,1,92.1,River water level reached 12.54m causing highway inundation,26.0445,91.6045,SDMA_FLOOD_BULLETIN
D000371,NH-37,2025-07-10 11:15:00,Assam,Darrang,FLOOD,CRITICAL,BLOCKED,1,58.4,River water level reached 9.96m causing highway inundation,26.5124,91.9578,SDMA_FLOOD_BULLETIN
D000372,NH-15,2025-07-10 11:15:00,Assam,Sonitpur,FLOOD,HIGH,BLOCKED,1,26.9,River water level reached 14.76m causing highway inundation,26.4877,92.9189,SDMA_FLOOD_BULLETIN
D000373,NH-27,2025-07-11 11:15:00,Manipur,Imphal West,FLOOD,HIGH,BLOCKED,1,79.9,River water level reached 14.4m causing highway inundation,24.965,93.8774,SDMA_FLOOD_BULLETIN
D000374,NH-37,2025-07-11 11:15:00,Manipur,Bishnupur,FLOOD,CRITICAL,BLOCKED,1,24.9,River water level reached 15.16m causing highway inundation,24.5769,93.846,SDMA_FLOOD_BULLETIN
D000375,NH-08,2025-07-12 11:15:00,Arunachal Pradesh,East Siang,FLOOD,CRITICAL,BLOCKED,1,78.0,River water level reached 14.87m causing highway inundation,27.9822,95.1912,SDMA_FLOOD_BULLETIN
D000376,NH-27,2025-07-13 11:15:00,Assam,Kamrup Metropolitan,FLOOD,HIGH,BLOCKED,1,63.0,River water level reached 14.29m causing highway inundation,26.1128,91.6259,SDMA_FLOOD_BULLETIN
D000377,NH-27,2025-07-13 11:15:00,Assam,Darrang,FLOOD,CRITICAL,BLOCKED,1,26.9,River water level reached 9.7m causing highway inundation,26.3411,91.9215,SDMA_FLOOD_BULLETIN
D000378,NH-08,2025-07-13 11:15:00,Assam,Sonitpur,FLOOD,CRITICAL,BLOCKED,1,54.3,River water level reached 10.7m causing highway inundation,26.6552,92.811,SDMA_FLOOD_BULLETIN
D000379,NH-27,2025-07-13 11:15:00,Assam,Cachar,FLOOD,HIGH,BLOCKED,1,64.2,River water level reached 11.25m causing highway inundation,24.8848,92.756,SDMA_FLOOD_BULLETIN
D000380,NH-37,2025-07-14 11:15:00,Sikkim,East Sikkim,FLOOD,CRITICAL,BLOCKED,1,33.4,River water level reached 11.61m causing highway inundation,27.3303,88.5561,SDMA_FLOOD_BULLETIN
D000381,NH-08,2025-07-14 11:15:00,Nagaland,Dimapur,FLOOD,CRITICAL,BLOCKED,1,83.6,River water level reached 9.94m causing highway inundation,25.8382,93.717,SDMA_FLOOD_BULLETIN
D000382,NH-37,2025-07-15 11:15:00,Arunachal Pradesh,East Siang,FLOOD,CRITICAL,BLOCKED,1,27.6,River water level reached 10.96m causing highway inundation,28.1856,95.4489,SDMA_FLOOD_BULLETIN
D000383,NH-37,2025-07-16 11:15:00,Assam,Kamrup Rural,FLOOD,CRITICAL,BLOCKED,1,25.6,River water level reached 14.99m causing highway inundation,26.2531,91.6416,SDMA_FLOOD_BULLETIN
D000384,NH-08,2025-07-16 11:15:00,Assam,Darrang,FLOOD,CRITICAL,BLOCKED,1,68.0,River water level reached 12.26m causing highway inundation,26.393,92.1047,SDMA_FLOOD_BULLETIN
D000385,NH-15,2025-07-16 11:15:00,Assam,Sonitpur,FLOOD,CRITICAL,BLOCKED,1,42.6,River water level reached 10.68m causing highway inundation,26.5659,92.8763,SDMA_FLOOD_BULLETIN
D000386,NH-37,2025-07-16 11:15:00,Assam,Dibrugarh,FLOOD,HIGH,BLOCKED,1,51.5,River water level reached 10.53m causing highway inundation,27.6186,94.9471,SDMA_FLOOD_BULLETIN
D000387,NH-37,2025-07-17 11:15:00,Nagaland,Dimapur,FLOOD,CRITICAL,BLOCKED,1,33.0,River water level reached 10.36m causing highway inundation,25.9124,93.6962,SDMA_FLOOD_BULLETIN
D000388,NH-15,2025-07-18 11:15:00,Arunachal Pradesh,Papum Pare,FLOOD,CRITICAL,BLOCKED,1,40.0,River water level reached 13.74m causing highway inundation,27.2387,93.5532,SDMA_FLOOD_BULLETIN
D000389,NH-15,2025-07-19 11:15:00,Assam,Kamrup Metropolitan,FLOOD,CRITICAL,BLOCKED,1,23.9,River water level reached 14.54m causing highway inundation,26.1712,91.7289,SDMA_FLOOD_BULLETIN
D000390,NH-15,2025-07-19 11:15:00,Assam,Kamrup Rural,FLOOD,HIGH,BLOCKED,1,74.9,River water level reached 10.9m causing highway inundation,26.037,91.6767,SDMA_FLOOD_BULLETIN
D000391,NH-08,2025-07-19 11:15:00,Assam,Darrang,FLOOD,CRITICAL,BLOCKED,1,55.8,River water level reached 14.5m causing highway inundation,26.5496,91.8957,SDMA_FLOOD_BULLETIN
D000392,NH-37,2025-07-22 11:15:00,Arunachal Pradesh,East Siang,FLOOD,HIGH,BLOCKED,1,38.2,River water level reached 11.61m causing highway inundation,28.129,95.2574,SDMA_FLOOD_BULLETIN
D000393,NH-08,2025-07-22 11:15:00,Assam,Kamrup Metropolitan,FLOOD,HIGH,BLOCKED,1,31.7,River water level reached 10.99m causing highway inundation,26.1068,91.5974,SDMA_FLOOD_BULLETIN
D000394,NH-27,2025-07-22 11:15:00,Assam,Kamrup Rural,FLOOD,MEDIUM,PARTIAL,0,0.0,River water level reached 12.71m causing highway inundation,26.0425,91.5568,SDMA_FLOOD_BULLETIN
D000395,NH-27,2025-07-22 11:15:00,Assam,Darrang,FLOOD,HIGH,BLOCKED,1,60.3,River water level reached 11.72m causing highway inundation,26.447,92.1432,SDMA_FLOOD_BULLETIN
D000396,NH-27,2025-07-22 11:15:00,Assam,Sonitpur,FLOOD,CRITICAL,BLOCKED,1,23.3,River water level reached 11.47m causing highway inundation,26.7453,92.8892,SDMA_FLOOD_BULLETIN
D000397,NH-08,2025-07-22 11:15:00,Assam,Cachar,FLOOD,CRITICAL,BLOCKED,1,35.8,River water level reached 14.42m causing highway inundation,24.6845,92.9086,SDMA_FLOOD_BULLETIN
D000398,NH-08,2025-07-22 11:15:00,Assam,Nagaon,FLOOD,HIGH,BLOCKED,1,59.9,River water level reached 12.13m causing highway inundation,26.2952,92.8008,SDMA_FLOOD_BULLETIN
D000399,NH-15,2025-07-23 11:15:00,Sikkim,North Sikkim,FLOOD,HIGH,BLOCKED,1,43.1,River water level reached 12.1m causing highway inundation,27.4434,88.6677,SDMA_FLOOD_BULLETIN
D000400,NH-15,2025-07-23 11:15:00,Nagaland,Dimapur,FLOOD,CRITICAL,BLOCKED,1,45.3,River water level reached 13.37m causing highway inundation,25.9666,93.7624,SDMA_FLOOD_BULLETIN
D000401,NH-15,2025-07-25 11:15:00,Arunachal Pradesh,East Siang,FLOOD,CRITICAL,BLOCKED,1,23.2,River water level reached 10.87m causing highway inundation,28.0936,95.3149,SDMA_FLOOD_BULLETIN
D000402,NH-08,2025-07-25 11:15:00,Assam,Kamrup Metropolitan,FLOOD,HIGH,BLOCKED,1,24.9,River water level reached 10.1m causing highway inundation,26.2259,91.6999,SDMA_FLOOD_BULLETIN
D000403,NH-37,2025-07-26 11:15:00,Assam,Nagaon,FLOOD,MEDIUM,PARTIAL,0,0.0,River water level reached 12.87m causing highway inundation,26.3483,92.7883,SDMA_FLOOD_BULLETIN
D000404,NH-15,2025-07-28 11:15:00,Arunachal Pradesh,Papum Pare,FLOOD,CRITICAL,BLOCKED,1,76.1,River water level reached 10.39m causing highway inundation,27.1377,93.5526,SDMA_FLOOD_BULLETIN
D000405,NH-27,2025-07-28 11:15:00,Assam,Kamrup Metropolitan,FLOOD,CRITICAL,BLOCKED,1,30.0,River water level reached 13.5m causing highway inundation,26.1922,91.6971,SDMA_FLOOD_BULLETIN
D000406,NH-37,2025-07-28 11:15:00,Assam,Kamrup Rural,FLOOD,HIGH,BLOCKED,1,27.3,River water level reached 10.24m causing highway inundation,26.1805,91.6518,SDMA_FLOOD_BULLETIN
D000407,NH-27,2025-07-28 11:15:00,Assam,Darrang,FLOOD,HIGH,BLOCKED,1,65.9,River water level reached 12.6m causing highway inundation,26.5922,92.0597,SDMA_FLOOD_BULLETIN
D000408,NH-08,2025-07-28 11:15:00,Assam,Sonitpur,FLOOD,HIGH,BLOCKED,1,40.1,River water level reached 10.84m causing highway inundation,26.7819,92.8737,SDMA_FLOOD_BULLETIN
D000409,NH-27,2025-07-28 11:15:00,Assam,Dibrugarh,FLOOD,HIGH,BLOCKED,1,64.5,River water level reached 12.28m causing highway inundation,27.373,94.9353,SDMA_FLOOD_BULLETIN
D000410,NH-15,2025-07-29 11:15:00,Assam,Cachar,FLOOD,HIGH,BLOCKED,1,90.8,River water level reached 11.41m causing highway inundation,24.9099,92.6637,SDMA_FLOOD_BULLETIN
D000411,NH-08,2025-07-30 11:15:00,Nagaland,Dimapur,FLOOD,CRITICAL,BLOCKED,1,51.0,River water level reached 12.28m causing highway inundation,25.8906,93.6433,SDMA_FLOOD_BULLETIN
D000412,NH-37,2025-07-30 11:15:00,Tripura,West Tripura,FLOOD,CRITICAL,BLOCKED,1,47.6,River water level reached 11.64m causing highway inundation,23.6995,91.4235,SDMA_FLOOD_BULLETIN
D000413,NH-27,2025-07-31 11:15:00,Arunachal Pradesh,East Siang,FLOOD,CRITICAL,BLOCKED,1,38.7,River water level reached 14.8m causing highway inundation,28.1874,95.3484,SDMA_FLOOD_BULLETIN
D000414,NH-27,2025-07-31 11:15:00,Assam,Kamrup Metropolitan,FLOOD,HIGH,BLOCKED,1,92.1,River water level reached 14.69m causing highway inundation,26.1565,91.5872,SDMA_FLOOD_BULLETIN
D000415,NH-27,2025-07-31 11:15:00,Assam,Darrang,FLOOD,CRITICAL,BLOCKED,1,55.7,River water level reached 13.63m causing highway inundation,26.3186,92.1801,SDMA_FLOOD_BULLETIN
D000416,NH-27,2025-07-31 11:15:00,Assam,Sonitpur,FLOOD,CRITICAL,BLOCKED,1,57.2,River water level reached 14.82m causing highway inundation,26.7721,92.6667,SDMA_FLOOD_BULLETIN
D000417,NH-37,2025-08-01 11:15:00,Assam,Cachar,FLOOD,CRITICAL,BLOCKED,1,42.2,River water level reached 14.13m causing highway inundation,24.8003,92.6609,SDMA_FLOOD_BULLETIN
D000418,NH-27,2025-08-01 11:15:00,Assam,Nagaon,FLOOD,HIGH,BLOCKED,1,63.5,River water level reached 13.53m causing highway inundation,26.385,92.7546,SDMA_FLOOD_BULLETIN
D000419,NH-37,2025-08-01 11:15:00,Sikkim,South Sikkim,FLOOD,HIGH,BLOCKED,1,41.2,River water level reached 10.45m causing highway inundation,27.2055,88.2728,SDMA_FLOOD_BULLETIN
D000420,NH-15,2025-08-04 11:15:00,Assam,Sonitpur,FLOOD,CRITICAL,BLOCKED,1,95.9,River water level reached 11.21m causing highway inundation,26.5366,92.8782,SDMA_FLOOD_BULLETIN
D000421,NH-08,2025-08-04 11:15:00,Assam,Dibrugarh,FLOOD,CRITICAL,BLOCKED,1,45.7,River water level reached 10.41m causing highway inundation,27.3934,94.8954,SDMA_FLOOD_BULLETIN
D000422,NH-37,2025-08-04 11:15:00,Assam,Cachar,FLOOD,HIGH,BLOCKED,1,31.8,River water level reached 14.12m causing highway inundation,24.8864,92.7266,SDMA_FLOOD_BULLETIN
D000423,NH-08,2025-08-04 11:15:00,Assam,Nagaon,FLOOD,CRITICAL,BLOCKED,1,71.3,River water level reached 12.48m causing highway inundation,26.2663,92.6578,SDMA_FLOOD_BULLETIN
D000424,NH-08,2025-08-05 11:15:00,Nagaland,Dimapur,FLOOD,CRITICAL,BLOCKED,1,93.4,River water level reached 13.44m causing highway inundation,25.9777,93.6515,SDMA_FLOOD_BULLETIN
D000425,NH-15,2025-08-06 11:15:00,Arunachal Pradesh,East Siang,FLOOD,CRITICAL,BLOCKED,1,79.9,River water level reached 9.95m causing highway inundation,28.0259,95.3705,SDMA_FLOOD_BULLETIN
D000426,NH-08,2025-08-06 11:15:00,Assam,Kamrup Rural,FLOOD,CRITICAL,BLOCKED,1,38.4,River water level reached 9.68m causing highway inundation,26.2585,91.4796,SDMA_FLOOD_BULLETIN
D000427,NH-08,2025-08-07 11:15:00,Assam,Sonitpur,FLOOD,CRITICAL,BLOCKED,1,62.7,River water level reached 11.56m causing highway inundation,26.6418,92.6794,SDMA_FLOOD_BULLETIN
D000428,NH-37,2025-08-07 11:15:00,Assam,Dibrugarh,FLOOD,CRITICAL,BLOCKED,1,58.7,River water level reached 15.15m causing highway inundation,27.5926,94.8976,SDMA_FLOOD_BULLETIN
D000429,NH-08,2025-08-07 11:15:00,Assam,Cachar,FLOOD,HIGH,BLOCKED,1,89.1,River water level reached 10.24m causing highway inundation,24.9259,92.9112,SDMA_FLOOD_BULLETIN
D000430,NH-27,2025-08-07 11:15:00,Assam,Nagaon,FLOOD,HIGH,BLOCKED,1,73.1,River water level reached 10.59m causing highway inundation,26.2214,92.6512,SDMA_FLOOD_BULLETIN
D000431,NH-27,2025-08-08 11:15:00,Manipur,Bishnupur,FLOOD,CRITICAL,BLOCKED,1,76.5,River water level reached 10.06m causing highway inundation,24.7805,93.7869,SDMA_FLOOD_BULLETIN
D000432,NH-37,2025-08-09 11:15:00,Assam,Kamrup Metropolitan,FLOOD,HIGH,BLOCKED,1,45.3,River water level reached 10.24m causing highway inundation,26.267,91.6945,SDMA_FLOOD_BULLETIN
D000433,NH-37,2025-08-10 11:15:00,Assam,Sonitpur,FLOOD,HIGH,BLOCKED,1,87.8,River water level reached 10.09m causing highway inundation,26.6085,92.7754,SDMA_FLOOD_BULLETIN
D000434,NH-27,2025-08-11 11:15:00,Sikkim,East Sikkim,FLOOD,CRITICAL,BLOCKED,1,70.1,River water level reached 12.04m causing highway inundation,27.4757,88.7068,SDMA_FLOOD_BULLETIN
D000435,NH-08,2025-08-12 11:15:00,Arunachal Pradesh,East Siang,FLOOD,CRITICAL,BLOCKED,1,94.4,River water level reached 13.11m causing highway inundation,28.129,95.1846,SDMA_FLOOD_BULLETIN
D000436,NH-08,2025-08-13 11:15:00,Assam,Kamrup Metropolitan,FLOOD,HIGH,BLOCKED,1,86.0,River water level reached 13.46m causing highway inundation,26.0181,91.7934,SDMA_FLOOD_BULLETIN
D000437,NH-15,2025-08-13 11:15:00,Assam,Sonitpur,FLOOD,HIGH,BLOCKED,1,31.4,River water level reached 14.3m causing highway inundation,26.5743,92.6457,SDMA_FLOOD_BULLETIN
D000438,NH-08,2025-08-13 11:15:00,Assam,Dibrugarh,FLOOD,HIGH,BLOCKED,1,80.4,River water level reached 9.75m causing highway inundation,27.3844,95.0324,SDMA_FLOOD_BULLETIN
D000439,NH-27,2025-08-13 11:15:00,Assam,Cachar,FLOOD,CRITICAL,BLOCKED,1,71.4,River water level reached 14.83m causing highway inundation,24.727,92.8528,SDMA_FLOOD_BULLETIN
D000440,NH-27,2025-08-13 11:15:00,Assam,Nagaon,FLOOD,HIGH,BLOCKED,1,69.4,River water level reached 9.67m causing highway inundation,26.2434,92.6842,SDMA_FLOOD_BULLETIN
D000441,NH-37,2025-08-14 11:15:00,Sikkim,East Sikkim,FLOOD,CRITICAL,BLOCKED,1,95.1,River water level reached 10.43m causing highway inundation,27.4393,88.7509,SDMA_FLOOD_BULLETIN
D000442,NH-15,2025-08-14 11:15:00,Sikkim,North Sikkim,FLOOD,CRITICAL,BLOCKED,1,76.1,River water level reached 13.9m causing highway inundation,27.3839,88.6954,SDMA_FLOOD_BULLETIN
D000443,NH-27,2025-08-14 11:15:00,Sikkim,South Sikkim,FLOOD,HIGH,BLOCKED,1,53.8,River water level reached 12.0m causing highway inundation,27.1687,88.3084,SDMA_FLOOD_BULLETIN
D000444,NH-27,2025-08-14 11:15:00,Manipur,Bishnupur,FLOOD,CRITICAL,BLOCKED,1,32.4,River water level reached 11.86m causing highway inundation,24.514,93.7459,SDMA_FLOOD_BULLETIN
D000445,NH-08,2025-08-15 11:15:00,Arunachal Pradesh,East Siang,FLOOD,CRITICAL,BLOCKED,1,83.8,River water level reached 11.15m causing highway inundation,27.9766,95.3746,SDMA_FLOOD_BULLETIN
D000446,NH-27,2025-08-16 11:15:00,Assam,Kamrup Metropolitan,FLOOD,CRITICAL,BLOCKED,1,66.1,River water level reached 11.19m causing highway inundation,26.1236,91.8607,SDMA_FLOOD_BULLETIN
D000447,NH-08,2025-08-16 11:15:00,Assam,Darrang,FLOOD,HIGH,BLOCKED,1,58.7,River water level reached 11.25m causing highway inundation,26.3929,92.0928,SDMA_FLOOD_BULLETIN
D000448,NH-15,2025-08-16 11:15:00,Assam,Dibrugarh,FLOOD,HIGH,BLOCKED,1,41.2,River water level reached 12.83m causing highway inundation,27.5284,94.9337,SDMA_FLOOD_BULLETIN
D000449,NH-37,2025-08-17 11:15:00,Nagaland,Dimapur,FLOOD,CRITICAL,BLOCKED,1,21.2,River water level reached 14.96m causing highway inundation,26.0002,93.7777,SDMA_FLOOD_BULLETIN
D000450,NH-27,2025-08-19 11:15:00,Arunachal Pradesh,East Siang,FLOOD,CRITICAL,BLOCKED,1,59.0,River water level reached 12.63m causing highway inundation,27.9961,95.2621,SDMA_FLOOD_BULLETIN
D000451,NH-08,2025-08-19 11:15:00,Assam,Kamrup Metropolitan,FLOOD,HIGH,BLOCKED,1,78.6,River water level reached 12.04m causing highway inundation,26.0877,91.7318,SDMA_FLOOD_BULLETIN
D000452,NH-08,2025-08-19 11:15:00,Assam,Darrang,FLOOD,HIGH,BLOCKED,1,40.1,River water level reached 10.8m causing highway inundation,26.4996,91.9338,SDMA_FLOOD_BULLETIN
D000453,NH-08,2025-08-19 11:15:00,Assam,Dibrugarh,FLOOD,MEDIUM,PARTIAL,0,0.0,River water level reached 11.5m causing highway inundation,27.583,95.0322,SDMA_FLOOD_BULLETIN
D000454,NH-08,2025-08-19 11:15:00,Assam,Cachar,FLOOD,CRITICAL,BLOCKED,1,30.0,River water level reached 12.11m causing highway inundation,24.949,92.748,SDMA_FLOOD_BULLETIN
D000455,NH-15,2025-08-20 11:15:00,Sikkim,South Sikkim,FLOOD,CRITICAL,BLOCKED,1,88.9,River water level reached 11.98m causing highway inundation,27.3011,88.3089,SDMA_FLOOD_BULLETIN
D000456,NH-15,2025-08-20 11:15:00,Nagaland,Dimapur,FLOOD,CRITICAL,BLOCKED,1,27.3,River water level reached 10.68m causing highway inundation,26.0391,93.7847,SDMA_FLOOD_BULLETIN
D000457,NH-08,2025-08-20 11:15:00,Manipur,Imphal West,FLOOD,HIGH,BLOCKED,1,28.5,River water level reached 11.74m causing highway inundation,24.7036,94.0469,SDMA_FLOOD_BULLETIN
D000458,NH-37,2025-08-21 11:15:00,Tripura,West Tripura,FLOOD,CRITICAL,BLOCKED,1,44.1,River water level reached 10.73m causing highway inundation,23.9276,91.3841,SDMA_FLOOD_BULLETIN
D000459,NH-08,2025-08-22 11:15:00,Assam,Kamrup Metropolitan,FLOOD,CRITICAL,BLOCKED,1,61.5,River water level reached 15.13m causing highway inundation,26.0491,91.8491,SDMA_FLOOD_BULLETIN
D000460,NH-37,2025-08-22 11:15:00,Assam,Kamrup Rural,FLOOD,CRITICAL,BLOCKED,1,75.1,River water level reached 10.51m causing highway inundation,26.0412,91.4189,SDMA_FLOOD_BULLETIN
D000461,NH-27,2025-08-22 11:15:00,Assam,Sonitpur,FLOOD,CRITICAL,BLOCKED,1,80.1,River water level reached 13.72m causing highway inundation,26.4987,92.828,SDMA_FLOOD_BULLETIN
D000462,NH-15,2025-08-22 11:15:00,Assam,Dibrugarh,FLOOD,CRITICAL,BLOCKED,1,65.1,River water level reached 11.31m causing highway inundation,27.4332,95.0462,SDMA_FLOOD_BULLETIN
D000463,NH-15,2025-08-22 11:15:00,Assam,Nagaon,FLOOD,CRITICAL,BLOCKED,1,27.5,River water level reached 9.59m causing highway inundation,26.4093,92.5912,SDMA_FLOOD_BULLETIN
D000464,NH-15,2025-08-23 11:15:00,Sikkim,East Sikkim,FLOOD,CRITICAL,BLOCKED,1,86.2,River water level reached 15.1m causing highway inundation,27.2289,88.5535,SDMA_FLOOD_BULLETIN
