report_id,vehicle_id,timestamp,state,district,latitude,longitude,incident_type,severity,description,road_status,photo_available,verified,source
FR000269,V0444,2026-07-14 09:36:00,Nagaland,Dimapur,26.0443,93.7711,ROAD_DAMAGE,LOW,Field observation of road_damage event on Dimapur Gateway,OPEN,0,1,FIELD_OFFICER
FR000270,V0144,2026-07-14 10:48:00,Nagaland,Mokokchung,26.2342,94.5507,ROCKFALL,CRITICAL,Field observation of rockfall event on Mokokchung-Amguri Rd,BLOCKED,1,1,BORDER_ROAD_CREW
FR000271,V0420,2026-07-14 12:00:00,Manipur,Imphal West,24.9524,93.9752,HEAVY_RAIN,CRITICAL,Field observation of heavy_rain event on Imphal Ring Road,BLOCKED,0,1,DRIVER
FR000272,V0176,2026-07-14 13:12:00,Manipur,Bishnupur,24.6171,93.8917,ROAD_DAMAGE,HIGH,Field observation of road_damage event on Imphal-Churachandpur Hwy,PARTIAL,0,1,LOCAL_SCOUT
FR000273,V0421,2026-07-14 14:24:00,Manipur,Senapati,25.207,94.1513,LANDSLIDE,HIGH,Field observation of landslide event on Mao-Maram Highway,PARTIAL,0,1,FIELD_OFFICER
FR000274,V0141,2026-07-14 15:36:00,Mizoram,Aizawl,23.7098,92.6584,ACCIDENT,CRITICAL,Field observation of accident event on Silchar-Aizawl Hwy,BLOCKED,0,1,DRIVER
FR000275,V0313,2026-07-14 16:48:00,Mizoram,Kolasib,24.0923,92.6685,FLOOD,CRITICAL,Field observation of flood event on Vairengte-Kolasib Corridor,BLOCKED,1,1,BORDER_ROAD_CREW
FR000276,V0309,2026-07-14 18:00:00,Mizoram,Lunglei,22.753,92.8493,HEAVY_RAIN,LOW,Field observation of heavy_rain event on Aizawl-Lunglei Road,OPEN,1,1,FIELD_OFFICER
FR000277,V0335,2026-07-14 19:12:00,Tripura,West Tripura,23.7968,91.3109,LANDSLIDE,MEDIUM,Field observation of landslide event on Assam-Agartala National Hwy,PARTIAL,1,1,LOCAL_SCOUT
FR000278,V0251,2026-07-14 20:24:00,Tripura,Sipahijala,23.7577,91.3335,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on Agartala-Udaipur Hwy,PARTIAL,0,1,FIELD_OFFICER
FR000279,V0345,2026-07-14 21:36:00,Tripura,Dhalai,23.7453,91.7186,ACCIDENT,LOW,Field observation of accident event on Ambassa Corridor,OPEN,0,1,DRIVER
FR000280,V0336,2026-07-14 22:48:00,Arunachal Pradesh,Tawang,27.7308,91.7347,ROAD_DAMAGE,HIGH,Field observation of road_damage event on Bhalukpong-Tawang Hwy,PARTIAL,0,1,LOCAL_SCOUT
FR000281,V0269,2026-07-15 00:00:00,Arunachal Pradesh,West Kameng,27.2458,92.3977,LANDSLIDE,LOW,Field observation of landslide event on Trans-Arunachal Hwy,OPEN,1,1,BORDER_ROAD_CREW
FR000282,V0332,2026-07-15 01:12:00,Arunachal Pradesh,Papum Pare,27.2258,93.5828,LANDSLIDE,HIGH,Field observation of landslide event on Itanagar-Naharlagun Corridor,PARTIAL,1,1,BORDER_ROAD_CREW
FR000283,V0218,2026-07-15 02:24:00,Arunachal Pradesh,East Siang,28.1528,95.3702,FLOOD,MEDIUM,Field observation of flood event on Pasighat Corridor,PARTIAL,1,1,FIELD_OFFICER
FR000284,V0369,2026-07-15 03:36:00,Arunachal Pradesh,Lower Subansiri,27.516,93.7556,LANDSLIDE,CRITICAL,Field observation of landslide event on Ziro-Yachuli Road,BLOCKED,1,0,FIELD_OFFICER
FR000285,V0217,2026-07-15 04:48:00,Assam,Kamrup Metropolitan,26.2565,91.6862,FLOOD,HIGH,Field observation of flood event on East-West Corridor,PARTIAL,0,1,FIELD_OFFICER
FR000286,V0429,2026-07-15 06:00:00,Assam,Kamrup Rural,26.1281,91.6088,LANDSLIDE,MEDIUM,Field observation of landslide event on Amingaon-Rangia Hwy,PARTIAL,1,1,LOCAL_SCOUT
FR000287,V0211,2026-07-15 07:12:00,Assam,Darrang,26.5834,91.9739,ACCIDENT,CRITICAL,Field observation of accident event on North Bank Hwy,BLOCKED,1,1,LOCAL_SCOUT
FR000288,V0406,2026-07-15 08:24:00,Assam,Sonitpur,26.5221,92.8534,LANDSLIDE,MEDIUM,Field observation of landslide event on Tezpur-Biswanath Hwy,PARTIAL,1,1,BORDER_ROAD_CREW
FR000289,V0254,2026-07-15 09:36:00,Assam,Dibrugarh,27.3508,94.9631,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Upper Assam Hwy,PARTIAL,1,1,DRIVER
FR000290,V0445,2026-07-15 10:48:00,Assam,Cachar,24.7374,92.6932,LANDSLIDE,HIGH,Field observation of landslide event on Silchar-Badarpur Corridor,PARTIAL,1,1,DRIVER
FR000291,V0403,2026-07-15 12:00:00,Assam,Nagaon,26.2365,92.5571,ROAD_DAMAGE,CRITICAL,Field observation of road_damage event on Kaziranga Bypass,BLOCKED,1,1,DRIVER
FR000292,V0357,2026-07-15 13:12:00,Meghalaya,East Khasi Hills,25.5907,91.9649,ROCKFALL,HIGH,Field observation of rockfall event on Shillong-Dawki Hwy,PARTIAL,1,1,BORDER_ROAD_CREW
FR000293,V0227,2026-07-15 14:24:00,Meghalaya,West Khasi Hills,25.5899,91.1493,LANDSLIDE,HIGH,Field observation of landslide event on Nongstoin Road,PARTIAL,0,0,FIELD_OFFICER
FR000294,V0443,2026-07-15 15:36:00,Meghalaya,Ri-Bhoi,25.9579,91.9174,FLOOD,CRITICAL,Field observation of flood event on Guwahati-Shillong Expressway,BLOCKED,1,0,FIELD_OFFICER
FR000295,V0327,2026-07-15 16:48:00,Meghalaya,West Jaintia Hills,25.4233,92.2529,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on Jowai Bypass,PARTIAL,1,1,LOCAL_SCOUT
FR000296,V0391,2026-07-15 18:00:00,Sikkim,East Sikkim,27.4146,88.6916,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Sevoke-Gangtok Hwy,PARTIAL,1,1,FIELD_OFFICER
FR000297,V0347,2026-07-15 19:12:00,Sikkim,North Sikkim,27.5926,88.5407,LANDSLIDE,HIGH,Field observation of landslide event on Mangan-Chungthang Road,PARTIAL,0,1,BORDER_ROAD_CREW
FR000298,V0266,2026-07-15 20:24:00,Sikkim,South Sikkim,27.1911,88.3322,ROAD_DAMAGE,CRITICAL,Field observation of road_damage event on Namchi-Jorethang Rd,BLOCKED,0,1,FIELD_OFFICER
FR000299,V0406,2026-07-15 21:36:00,Nagaland,Kohima,25.6833,94.2485,HEAVY_RAIN,CRITICAL,Field observation of heavy_rain event on Dimapur-Kohima Corridor,BLOCKED,1,1,DRIVER
FR000300,V0303,2026-07-15 22:48:00,Nagaland,Dimapur,26.0187,93.5932,LANDSLIDE,HIGH,Field observation of landslide event on Dimapur Gateway,PARTIAL,1,1,BORDER_ROAD_CREW
FR000301,V0168,2026-07-16 00:00:00,Nagaland,Mokokchung,26.2058,94.6238,ACCIDENT,MEDIUM,Field observation of accident event on Mokokchung-Amguri Rd,PARTIAL,0,1,DRIVER
FR000302,V0348,2026-07-16 01:12:00,Manipur,Imphal West,24.7151,93.9216,FLOOD,HIGH,Field observation of flood event on Imphal Ring Road,PARTIAL,1,0,DRIVER
FR000303,V0101,2026-07-16 02:24:00,Manipur,Bishnupur,24.7663,93.6811,ROCKFALL,MEDIUM,Field observation of rockfall event on Imphal-Churachandpur Hwy,PARTIAL,1,1,DRIVER
FR000304,V0330,2026-07-16 03:36:00,Manipur,Senapati,25.2345,93.9789,HEAVY_RAIN,LOW,Field observation of heavy_rain event on Mao-Maram Highway,OPEN,0,0,LOCAL_SCOUT
FR000305,V0262,2026-07-16 04:48:00,Mizoram,Aizawl,23.6896,92.5761,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on Silchar-Aizawl Hwy,PARTIAL,1,1,DRIVER
FR000306,V0182,2026-07-16 06:00:00,Mizoram,Kolasib,24.1706,92.5738,ACCIDENT,LOW,Field observation of accident event on Vairengte-Kolasib Corridor,OPEN,0,1,DRIVER
FR000307,V0401,2026-07-16 07:12:00,Mizoram,Lunglei,22.9388,92.6316,ROCKFALL,LOW,Field observation of rockfall event on Aizawl-Lunglei Road,OPEN,1,1,DRIVER
FR000308,V0199,2026-07-16 08:24:00,Tripura,West Tripura,23.9533,91.1425,ROAD_DAMAGE,CRITICAL,Field observation of road_damage event on Assam-Agartala National Hwy,BLOCKED,1,1,LOCAL_SCOUT
FR000309,V0414,2026-07-16 09:36:00,Tripura,Sipahijala,23.7032,91.3203,LANDSLIDE,HIGH,Field observation of landslide event on Agartala-Udaipur Hwy,PARTIAL,0,1,LOCAL_SCOUT
FR000310,V0343,2026-07-16 10:48:00,Tripura,Dhalai,23.7366,91.7715,FLOOD,MEDIUM,Field observation of flood event on Ambassa Corridor,PARTIAL,1,1,DRIVER
FR000311,V0176,2026-07-16 12:00:00,Arunachal Pradesh,Tawang,27.4694,91.9809,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Bhalukpong-Tawang Hwy,PARTIAL,1,0,LOCAL_SCOUT
FR000312,V0262,2026-07-16 13:12:00,Arunachal Pradesh,West Kameng,27.287,92.4815,ROCKFALL,MEDIUM,Field observation of rockfall event on Trans-Arunachal Hwy,PARTIAL,1,0,LOCAL_SCOUT
FR000313,V0307,2026-07-16 14:24:00,Arunachal Pradesh,Papum Pare,27.0226,93.5916,ROCKFALL,MEDIUM,Field observation of rockfall event on Itanagar-Naharlagun Corridor,PARTIAL,1,1,LOCAL_SCOUT
FR000314,V0272,2026-07-16 15:36:00,Arunachal Pradesh,East Siang,28.0242,95.462,ACCIDENT,CRITICAL,Field observation of accident event on Pasighat Corridor,BLOCKED,1,1,DRIVER
FR000315,V0409,2026-07-16 16:48:00,Arunachal Pradesh,Lower Subansiri,27.5662,93.7971,ROAD_DAMAGE,LOW,Field observation of road_damage event on Ziro-Yachuli Road,OPEN,0,0,LOCAL_SCOUT
FR000316,V0409,2026-07-16 18:00:00,Assam,Kamrup Metropolitan,26.1065,91.8104,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on East-West Corridor,PARTIAL,0,1,FIELD_OFFICER
FR000317,V0211,2026-07-16 19:12:00,Assam,Kamrup Rural,26.2549,91.6005,ACCIDENT,CRITICAL,Field observation of accident event on Amingaon-Rangia Hwy,BLOCKED,0,1,BORDER_ROAD_CREW
FR000318,V0414,2026-07-16 20:24:00,Assam,Darrang,26.342,91.9867,ACCIDENT,HIGH,Field observation of accident event on North Bank Hwy,PARTIAL,0,1,FIELD_OFFICER
FR000319,V0429,2026-07-16 21:36:00,Assam,Sonitpur,26.7175,92.782,ROAD_DAMAGE,HIGH,Field observation of road_damage event on Tezpur-Biswanath Hwy,PARTIAL,0,0,BORDER_ROAD_CREW
FR000320,V0241,2026-07-16 22:48:00,Assam,Dibrugarh,27.3633,94.9768,HEAVY_RAIN,LOW,Field observation of heavy_rain event on Upper Assam Hwy,OPEN,1,1,DRIVER
FR000321,V0157,2026-07-17 00:00:00,Assam,Cachar,24.6964,92.6887,LANDSLIDE,HIGH,Field observation of landslide event on Silchar-Badarpur Corridor,PARTIAL,0,1,LOCAL_SCOUT
FR000322,V0292,2026-07-17 01:12:00,Assam,Nagaon,26.3147,92.7786,ACCIDENT,MEDIUM,Field observation of accident event on Kaziranga Bypass,PARTIAL,1,1,BORDER_ROAD_CREW
FR000323,V0202,2026-07-17 02:24:00,Meghalaya,East Khasi Hills,25.4861,91.8504,ROAD_DAMAGE,LOW,Field observation of road_damage event on Shillong-Dawki Hwy,OPEN,1,1,LOCAL_SCOUT
FR000324,V0317,2026-07-17 03:36:00,Meghalaya,West Khasi Hills,25.442,91.3498,ACCIDENT,CRITICAL,Field observation of accident event on Nongstoin Road,BLOCKED,0,1,DRIVER
FR000325,V0341,2026-07-17 04:48:00,Meghalaya,Ri-Bhoi,26.0184,91.846,ACCIDENT,MEDIUM,Field observation of accident event on Guwahati-Shillong Expressway,PARTIAL,0,1,BORDER_ROAD_CREW
FR000326,V0155,2026-07-17 06:00:00,Meghalaya,West Jaintia Hills,25.5773,92.2058,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on Jowai Bypass,PARTIAL,0,1,BORDER_ROAD_CREW
FR000327,V0123,2026-07-17 07:12:00,Sikkim,East Sikkim,27.3181,88.755,ROCKFALL,CRITICAL,Field observation of rockfall event on Sevoke-Gangtok Hwy,BLOCKED,1,1,LOCAL_SCOUT
FR000328,V0258,2026-07-17 08:24:00,Sikkim,North Sikkim,27.374,88.5983,ROAD_DAMAGE,CRITICAL,Field observation of road_damage event on Mangan-Chungthang Road,BLOCKED,1,0,LOCAL_SCOUT
FR000329,V0148,2026-07-17 09:36:00,Sikkim,South Sikkim,27.07,88.3332,ROAD_DAMAGE,HIGH,Field observation of road_damage event on Namchi-Jorethang Rd,PARTIAL,1,1,LOCAL_SCOUT
FR000330,V0398,2026-07-17 10:48:00,Nagaland,Kohima,25.6309,94.258,FLOOD,LOW,Field observation of flood event on Dimapur-Kohima Corridor,OPEN,0,1,DRIVER
FR000331,V0372,2026-07-17 12:00:00,Nagaland,Dimapur,25.774,93.7789,ROCKFALL,CRITICAL,Field observation of rockfall event on Dimapur Gateway,BLOCKED,1,0,BORDER_ROAD_CREW
FR000332,V0153,2026-07-17 13:12:00,Nagaland,Mokokchung,26.3788,94.6558,ROAD_DAMAGE,CRITICAL,Field observation of road_damage event on Mokokchung-Amguri Rd,BLOCKED,1,1,FIELD_OFFICER
FR000333,V0366,2026-07-17 14:24:00,Manipur,Imphal West,24.7985,93.8247,ROCKFALL,LOW,Field observation of rockfall event on Imphal Ring Road,OPEN,1,0,LOCAL_SCOUT
FR000334,V0326,2026-07-17 15:36:00,Manipur,Bishnupur,24.5973,93.7847,ACCIDENT,MEDIUM,Field observation of accident event on Imphal-Churachandpur Hwy,PARTIAL,1,1,DRIVER
FR000335,V0355,2026-07-17 16:48:00,Manipur,Senapati,25.2213,93.9932,ROAD_DAMAGE,HIGH,Field observation of road_damage event on Mao-Maram Highway,PARTIAL,0,1,LOCAL_SCOUT
FR000336,V0248,2026-07-17 18:00:00,Mizoram,Aizawl,23.6965,92.7625,LANDSLIDE,HIGH,Field observation of landslide event on Silchar-Aizawl Hwy,PARTIAL,1,1,DRIVER
FR000337,V0108,2026-07-17 19:12:00,Mizoram,Kolasib,24.1258,92.6853,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on Vairengte-Kolasib Corridor,PARTIAL,0,1,BORDER_ROAD_CREW
FR000338,V0400,2026-07-17 20:24:00,Mizoram,Lunglei,22.8081,92.7239,ACCIDENT,CRITICAL,Field observation of accident event on Aizawl-Lunglei Road,BLOCKED,1,1,FIELD_OFFICER
FR000339,V0283,2026-07-17 21:36:00,Tripura,West Tripura,23.8289,91.1736,ACCIDENT,LOW,Field observation of accident event on Assam-Agartala National Hwy,OPEN,1,0,BORDER_ROAD_CREW
FR000340,V0299,2026-07-17 22:48:00,Tripura,Sipahijala,23.699,91.4612,ACCIDENT,MEDIUM,Field observation of accident event on Agartala-Udaipur Hwy,PARTIAL,1,1,DRIVER
FR000341,V0242,2026-07-18 00:00:00,Tripura,Dhalai,23.7959,91.8042,ROAD_DAMAGE,HIGH,Field observation of road_damage event on Ambassa Corridor,PARTIAL,0,1,BORDER_ROAD_CREW
FR000342,V0188,2026-07-18 01:12:00,Arunachal Pradesh,Tawang,27.5261,91.7567,ACCIDENT,MEDIUM,Field observation of accident event on Bhalukpong-Tawang Hwy,PARTIAL,1,0,DRIVER
FR000343,V0198,2026-07-18 02:24:00,Arunachal Pradesh,West Kameng,27.3526,92.4185,ROAD_DAMAGE,HIGH,Field observation of road_damage event on Trans-Arunachal Hwy,PARTIAL,0,1,LOCAL_SCOUT
FR000344,V0180,2026-07-18 03:36:00,Arunachal Pradesh,Papum Pare,27.0214,93.6148,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Itanagar-Naharlagun Corridor,PARTIAL,0,0,FIELD_OFFICER
FR000345,V0393,2026-07-18 04:48:00,Arunachal Pradesh,East Siang,28.1571,95.3415,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Pasighat Corridor,PARTIAL,0,1,LOCAL_SCOUT
FR000346,V0360,2026-07-18 06:00:00,Arunachal Pradesh,Lower Subansiri,27.5194,93.8951,ACCIDENT,LOW,Field observation of accident event on Ziro-Yachuli Road,OPEN,1,0,DRIVER
FR000347,V0321,2026-07-18 07:12:00,Assam,Kamrup Metropolitan,26.2415,91.6083,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on East-West Corridor,PARTIAL,1,0,DRIVER
FR000348,V0143,2026-07-18 08:24:00,Assam,Kamrup Rural,26.239,91.5154,ACCIDENT,HIGH,Field observation of accident event on Amingaon-Rangia Hwy,PARTIAL,0,1,BORDER_ROAD_CREW
FR000349,V0252,2026-07-18 09:36:00,Assam,Darrang,26.4783,92.1113,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on North Bank Hwy,PARTIAL,1,1,FIELD_OFFICER
FR000350,V0375,2026-07-18 10:48:00,Assam,Sonitpur,26.5004,92.6798,ROCKFALL,HIGH,Field observation of rockfall event on Tezpur-Biswanath Hwy,PARTIAL,0,1,DRIVER
FR000351,V0198,2026-07-18 12:00:00,Assam,Dibrugarh,27.6032,94.8296,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Upper Assam Hwy,PARTIAL,1,1,BORDER_ROAD_CREW
FR000352,V0310,2026-07-18 13:12:00,Assam,Cachar,24.707,92.6878,FLOOD,CRITICAL,Field observation of flood event on Silchar-Badarpur Corridor,BLOCKED,1,1,DRIVER
FR000353,V0342,2026-07-18 14:24:00,Assam,Nagaon,26.3795,92.562,ROCKFALL,HIGH,Field observation of rockfall event on Kaziranga Bypass,PARTIAL,1,0,LOCAL_SCOUT
FR000354,V0448,2026-07-18 15:36:00,Meghalaya,East Khasi Hills,25.4751,91.9409,LANDSLIDE,MEDIUM,Field observation of landslide event on Shillong-Dawki Hwy,PARTIAL,0,0,LOCAL_SCOUT
FR000355,V0346,2026-07-18 16:48:00,Meghalaya,West Khasi Hills,25.6372,91.1224,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Nongstoin Road,PARTIAL,0,1,FIELD_OFFICER
FR000356,V0179,2026-07-18 18:00:00,Meghalaya,Ri-Bhoi,25.9424,91.903,LANDSLIDE,LOW,Field observation of landslide event on Guwahati-Shillong Expressway,OPEN,0,1,BORDER_ROAD_CREW
FR000357,V0168,2026-07-18 19:12:00,Meghalaya,West Jaintia Hills,25.4854,92.0591,FLOOD,CRITICAL,Field observation of flood event on Jowai Bypass,BLOCKED,0,1,DRIVER
FR000358,V0198,2026-07-18 20:24:00,Sikkim,East Sikkim,27.4759,88.6014,ROAD_DAMAGE,HIGH,Field observation of road_damage event on Sevoke-Gangtok Hwy,PARTIAL,0,0,DRIVER
FR000359,V0338,2026-07-18 21:36:00,Sikkim,North Sikkim,27.4861,88.6066,ROAD_DAMAGE,LOW,Field observation of road_damage event on Mangan-Chungthang Road,OPEN,1,1,FIELD_OFFICER
FR000360,V0226,2026-07-18 22:48:00,Sikkim,South Sikkim,27.0812,88.382,FLOOD,LOW,Field observation of flood event on Namchi-Jorethang Rd,OPEN,0,1,FIELD_OFFICER
FR000361,V0135,2026-07-19 00:00:00,Nagaland,Kohima,25.8215,94.0622,FLOOD,CRITICAL,Field observation of flood event on Dimapur-Kohima Corridor,BLOCKED,1,0,DRIVER
FR000362,V0153,2026-07-19 01:12:00,Nagaland,Dimapur,25.9253,93.6732,LANDSLIDE,LOW,Field observation of landslide event on Dimapur Gateway,OPEN,1,1,BORDER_ROAD_CREW
FR000363,V0229,2026-07-19 02:24:00,Nagaland,Mokokchung,26.2173,94.3852,LANDSLIDE,CRITICAL,Field observation of landslide event on Mokokchung-Amguri Rd,BLOCKED,1,1,FIELD_OFFICER
FR000364,V0327,2026-07-19 03:36:00,Manipur,Imphal West,24.9558,94.0575,ROCKFALL,CRITICAL,Field observation of rockfall event on Imphal Ring Road,BLOCKED,1,1,LOCAL_SCOUT
FR000365,V0443,2026-07-19 04:48:00,Manipur,Bishnupur,24.5762,93.8434,FLOOD,CRITICAL,Field observation of flood event on Imphal-Churachandpur Hwy,BLOCKED,1,0,DRIVER
FR000366,V0298,2026-07-19 06:00:00,Manipur,Senapati,25.3737,94.0092,FLOOD,MEDIUM,Field observation of flood event on Mao-Maram Highway,PARTIAL,1,1,FIELD_OFFICER
FR000367,V0419,2026-07-19 07:12:00,Mizoram,Aizawl,23.8671,92.6321,ACCIDENT,LOW,Field observation of accident event on Silchar-Aizawl Hwy,OPEN,1,1,BORDER_ROAD_CREW
FR000368,V0140,2026-07-19 08:24:00,Mizoram,Kolasib,24.2493,92.7829,ACCIDENT,CRITICAL,Field observation of accident event on Vairengte-Kolasib Corridor,BLOCKED,0,1,FIELD_OFFICER
FR000369,V0211,2026-07-19 09:36:00,Mizoram,Lunglei,22.9842,92.7193,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Aizawl-Lunglei Road,PARTIAL,1,1,BORDER_ROAD_CREW
FR000370,V0340,2026-07-19 10:48:00,Tripura,West Tripura,23.8025,91.1504,FLOOD,CRITICAL,Field observation of flood event on Assam-Agartala National Hwy,BLOCKED,0,0,DRIVER
FR000371,V0423,2026-07-19 12:00:00,Tripura,Sipahijala,23.651,91.1841,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Agartala-Udaipur Hwy,PARTIAL,0,1,BORDER_ROAD_CREW
FR000372,V0260,2026-07-19 13:12:00,Tripura,Dhalai,23.9476,91.887,LANDSLIDE,CRITICAL,Field observation of landslide event on Ambassa Corridor,BLOCKED,0,1,LOCAL_SCOUT
FR000373,V0232,2026-07-19 14:24:00,Arunachal Pradesh,Tawang,27.5543,91.9479,FLOOD,LOW,Field observation of flood event on Bhalukpong-Tawang Hwy,OPEN,1,0,DRIVER
FR000374,V0127,2026-07-19 15:36:00,Arunachal Pradesh,West Kameng,27.1578,92.4466,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Trans-Arunachal Hwy,PARTIAL,0,0,FIELD_OFFICER
FR000375,V0269,2026-07-19 16:48:00,Arunachal Pradesh,Papum Pare,26.9915,93.5665,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Itanagar-Naharlagun Corridor,PARTIAL,1,1,FIELD_OFFICER
FR000376,V0230,2026-07-19 18:00:00,Arunachal Pradesh,East Siang,28.1839,95.2179,FLOOD,LOW,Field observation of flood event on Pasighat Corridor,OPEN,0,1,BORDER_ROAD_CREW
FR000377,V0422,2026-07-19 19:12:00,Arunachal Pradesh,Lower Subansiri,27.6972,93.9018,ACCIDENT,CRITICAL,Field observation of accident event on Ziro-Yachuli Road,BLOCKED,1,1,FIELD_OFFICER
FR000378,V0309,2026-07-19 20:24:00,Assam,Kamrup Metropolitan,26.1474,91.7332,LANDSLIDE,HIGH,Field observation of landslide event on East-West Corridor,PARTIAL,0,0,DRIVER
FR000379,V0149,2026-07-19 21:36:00,Assam,Kamrup Rural,26.1455,91.6141,ROCKFALL,LOW,Field observation of rockfall event on Amingaon-Rangia Hwy,OPEN,1,1,LOCAL_SCOUT
FR000380,V0260,2026-07-19 22:48:00,Assam,Darrang,26.5196,92.0874,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on North Bank Hwy,PARTIAL,1,1,DRIVER
FR000381,V0155,2026-07-20 00:00:00,Assam,Sonitpur,26.6805,92.9342,HEAVY_RAIN,LOW,Field observation of heavy_rain event on Tezpur-Biswanath Hwy,OPEN,0,0,LOCAL_SCOUT
FR000382,V0330,2026-07-20 01:12:00,Assam,Dibrugarh,27.4979,94.8132,ROCKFALL,LOW,Field observation of rockfall event on Upper Assam Hwy,OPEN,0,0,DRIVER
FR000383,V0337,2026-07-20 02:24:00,Assam,Cachar,24.7974,92.8754,ROAD_DAMAGE,LOW,Field observation of road_damage event on Silchar-Badarpur Corridor,OPEN,1,1,FIELD_OFFICER
FR000384,V0190,2026-07-20 03:36:00,Assam,Nagaon,26.2282,92.5397,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Kaziranga Bypass,PARTIAL,1,1,DRIVER
FR000385,V0279,2026-07-20 04:48:00,Meghalaya,East Khasi Hills,25.49,91.8938,FLOOD,LOW,Field observation of flood event on Shillong-Dawki Hwy,OPEN,0,1,BORDER_ROAD_CREW
FR000386,V0155,2026-07-20 06:00:00,Meghalaya,West Khasi Hills,25.5808,91.1287,LANDSLIDE,CRITICAL,Field observation of landslide event on Nongstoin Road,BLOCKED,1,1,FIELD_OFFICER
FR000387,V0146,2026-07-20 07:12:00,Meghalaya,Ri-Bhoi,26.0494,91.8735,ROCKFALL,CRITICAL,Field observation of rockfall event on Guwahati-Shillong Expressway,BLOCKED,1,1,BORDER_ROAD_CREW
FR000388,V0256,2026-07-20 08:24:00,Meghalaya,West Jaintia Hills,25.5736,92.1527,LANDSLIDE,CRITICAL,Field observation of landslide event on Jowai Bypass,BLOCKED,1,0,LOCAL_SCOUT
FR000389,V0112,2026-07-20 09:36:00,Sikkim,East Sikkim,27.3931,88.6976,FLOOD,MEDIUM,Field observation of flood event on Sevoke-Gangtok Hwy,PARTIAL,1,1,LOCAL_SCOUT
FR000390,V0396,2026-07-20 10:48:00,Sikkim,North Sikkim,27.424,88.5674,LANDSLIDE,HIGH,Field observation of landslide event on Mangan-Chungthang Road,PARTIAL,0,1,DRIVER
FR000391,V0371,2026-07-20 12:00:00,Sikkim,South Sikkim,27.2514,88.4115,FLOOD,CRITICAL,Field observation of flood event on Namchi-Jorethang Rd,BLOCKED,0,1,BORDER_ROAD_CREW
FR000392,V0440,2026-07-20 13:12:00,Nagaland,Kohima,25.6297,94.2387,ROAD_DAMAGE,CRITICAL,Field observation of road_damage event on Dimapur-Kohima Corridor,BLOCKED,1,0,FIELD_OFFICER
FR000393,V0161,2026-07-20 14:24:00,Nagaland,Dimapur,25.9288,93.7405,LANDSLIDE,HIGH,Field observation of landslide event on Dimapur Gateway,PARTIAL,0,1,FIELD_OFFICER
FR000394,V0195,2026-07-20 15:36:00,Nagaland,Mokokchung,26.4614,94.6114,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Mokokchung-Amguri Rd,PARTIAL,1,1,BORDER_ROAD_CREW
FR000395,V0440,2026-07-20 16:48:00,Manipur,Imphal West,24.6907,94.064,ACCIDENT,CRITICAL,Field observation of accident event on Imphal Ring Road,BLOCKED,1,0,DRIVER
FR000396,V0115,2026-07-20 18:00:00,Manipur,Bishnupur,24.543,93.7761,LANDSLIDE,HIGH,Field observation of landslide event on Imphal-Churachandpur Hwy,PARTIAL,0,1,DRIVER
FR000397,V0437,2026-07-20 19:12:00,Manipur,Senapati,25.1428,94.0823,ROCKFALL,CRITICAL,Field observation of rockfall event on Mao-Maram Highway,BLOCKED,1,1,BORDER_ROAD_CREW
FR000398,V0132,2026-07-20 20:24:00,Mizoram,Aizawl,23.7364,92.759,ROAD_DAMAGE,LOW,Field observation of road_damage event on Silchar-Aizawl Hwy,OPEN,1,1,LOCAL_SCOUT
FR000399,V0373,2026-07-20 21:36:00,Mizoram,Kolasib,24.2117,92.7344,FLOOD,HIGH,Field observation of flood event on Vairengte-Kolasib Corridor,PARTIAL,0,1,BORDER_ROAD_CREW
FR000400,V0284,2026-07-20 22:48:00,Mizoram,Lunglei,23.0087,92.7121,ROCKFALL,LOW,Field observation of rockfall event on Aizawl-Lunglei Road,OPEN,1,1,LOCAL_SCOUT
FR000401,V0201,2026-07-21 00:00:00,Tripura,West Tripura,23.8767,91.3636,ACCIDENT,CRITICAL,Field observation of accident event on Assam-Agartala National Hwy,BLOCKED,1,1,BORDER_ROAD_CREW
